A;B;C;D;E;F;CORR_1;CORR_2
48;48;1;45;105;446;99;144
187;166;120;139;73;236;86;108
192;187;187;167;47;239;40;40
29;68;165;200;34;239;26;48
120;86;27;104;121;407;95;95
129;112;105;78;12;359;54;97
30;20;176;137;200;460;94;106
200;120;36;21;160;373;73;104
161;89;41;152;144;477;75;119
48;48;1;45;105;370;59;88
187;166;120;139;73;404;76;93
192;187;187;167;47;227;93;136
29;68;165;200;34;462;19;38
120;86;27;104;121;221;92;123
129;112;105;78;12;388;5;14
30;20;176;137;200;315;71;72
200;120;36;21;160;383;73;88
161;89;41;152;144;297;16;53
48;48;1;45;105;334;39;52
187;166;120;139;73;489;69;95
192;187;187;167;47;219;20;25
29;68;165;200;34;242;78;117
120;86;27;104;121;265;59;59
129;112;105;78;12;269;99;107
30;20;176;137;200;203;45;52
200;120;36;21;160;499;12;42
161;89;41;152;144;401;41;63
48;48;1;45;105;288;16;46
187;166;120;139;73;292;97;113
192;187;187;167;47;475;49;61
29;68;165;200;34;248;63;77
120;86;27;104;121;237;100;117
129;112;105;78;12;267;9;36
30;20;176;137;200;204;91;91
200;120;36;21;160;421;73;107
161;89;41;152;144;235;17;21
48;48;1;45;105;275;70;100
187;166;120;139;73;286;42;82
192;187;187;167;47;351;96;139
29;68;165;200;34;308;61;66
120;86;27;104;121;397;6;49
129;112;105;78;12;201;32;43
30;20;176;137;200;486;55;61
200;120;36;21;160;450;13;17
161;89;41;152;144;432;54;99
48;48;1;45;105;360;44;65
187;166;120;139;73;435;48;93
192;187;187;167;47;258;35;61
29;68;165;200;34;339;50;92
120;86;27;104;121;350;54;94
129;112;105;78;12;349;1;26
30;20;176;137;200;347;81;88
200;120;36;21;160;461;38;43
161;89;41;152;144;488;84;110
48;48;1;45;105;471;74;117
187;166;120;139;73;318;18;52
192;187;187;167;47;463;88;101
29;68;165;200;34;460;89;124
120;86;27;104;121;392;6;17
129;112;105;78;12;290;10;25
30;20;176;137;200;378;78;78
200;120;36;21;160;281;50;57
161;89;41;152;144;294;99;132
48;48;1;45;105;466;44;48
187;166;120;139;73;288;74;116
192;187;187;167;47;343;86;126
29;68;165;200;34;415;1;7
120;86;27;104;121;258;61;94
129;112;105;78;12;263;72;73
30;20;176;137;200;391;97;98
200;120;36;21;160;400;3;20
161;89;41;152;144;262;31;37
48;48;1;45;105;324;67;95
187;166;120;139;73;259;100;115
192;187;187;167;47;211;83;118
29;68;165;200;34;375;80;82
120;86;27;104;121;265;96;117
129;112;105;78;12;365;58;95
30;20;176;137;200;422;75;78
200;120;36;21;160;286;13;26
161;89;41;152;144;340;36;63
48;48;1;45;105;416;95;112
187;166;120;139;73;473;7;14
192;187;187;167;47;408;78;78
29;68;165;200;34;381;63;104
120;86;27;104;121;411;76;90
129;112;105;78;12;357;66;74
30;20;176;137;200;206;64;73
200;120;36;21;160;382;44;54
161;89;41;152;144;417;77;99
48;48;1;45;105;424;77;100
187;166;120;139;73;267;27;70
192;187;187;167;47;214;50;72
29;68;165;200;34;344;88;125
120;86;27;104;121;325;72;114
129;112;105;78;12;475;67;78
30;20;176;137;200;263;3;34
200;120;36;21;160;358;22;42
161;89;41;152;144;228;99;108
48;48;1;45;105;429;39;39
187;166;120;139;73;215;3;31
192;187;187;167;47;350;11;44
29;68;165;200;34;358;73;110
120;86;27;104;121;432;56;96
129;112;105;78;12;201;69;70
30;20;176;137;200;242;54;81
200;120;36;21;160;239;9;43
161;89;41;152;144;489;97;99
48;48;1;45;105;317;42;83
187;166;120;139;73;282;41;54
192;187;187;167;47;307;96;103
29;68;165;200;34;252;88;96
120;86;27;104;121;209;59;77
129;112;105;78;12;283;39;60
30;20;176;137;200;306;46;75
200;120;36;21;160;413;34;64
161;89;41;152;144;283;46;66
48;48;1;45;105;236;24;48
187;166;120;139;73;206;96;123
192;187;187;167;47;288;79;84
29;68;165;200;34;490;99;105
120;86;27;104;121;292;27;59
129;112;105;78;12;292;8;45
30;20;176;137;200;462;29;32
200;120;36;21;160;250;76;83
161;89;41;152;144;294;20;54
48;48;1;45;105;431;2;8
187;166;120;139;73;228;69;101
192;187;187;167;47;225;60;82
29;68;165;200;34;400;62;90
120;86;27;104;121;449;53;84
129;112;105;78;12;429;79;109
30;20;176;137;200;217;59;91
200;120;36;21;160;332;43;49
161;89;41;152;144;353;9;53
48;48;1;45;105;349;19;43
187;166;120;139;73;309;51;69
192;187;187;167;47;207;12;24
29;68;165;200;34;490;19;50
120;86;27;104;121;445;31;52
129;112;105;78;12;243;58;61
30;20;176;137;200;307;11;19
200;120;36;21;160;354;29;58
161;89;41;152;144;268;11;52
48;48;1;45;105;433;65;90
187;166;120;139;73;363;75;120
192;187;187;167;47;277;6;27
29;68;165;200;34;353;6;27
120;86;27;104;121;400;99;103
129;112;105;78;12;464;38;42
30;20;176;137;200;450;7;8
200;120;36;21;160;220;69;81
161;89;41;152;144;382;44;79
48;48;1;45;105;364;17;23
187;166;120;139;73;212;27;35
192;187;187;167;47;415;64;98
29;68;165;200;34;435;4;31
120;86;27;104;121;271;87;108
129;112;105;78;12;494;58;96
30;20;176;137;200;337;43;74
200;120;36;21;160;254;87;130
161;89;41;152;144;430;80;120
48;48;1;45;105;464;61;89
187;166;120;139;73;343;55;96
192;187;187;167;47;300;63;107
29;68;165;200;34;448;37;50
120;86;27;104;121;257;69;83
129;112;105;78;12;338;96;97
30;20;176;137;200;337;27;72
200;120;36;21;160;225;47;83
161;89;41;152;144;381;78;98
48;48;1;45;105;426;94;122
187;166;120;139;73;382;58;91
192;187;187;167;47;335;65;69
29;68;165;200;34;379;11;13
120;86;27;104;121;454;90;113
129;112;105;78;12;464;30;61
30;20;176;137;200;285;17;54
200;120;36;21;160;481;88;132
161;89;41;152;144;305;19;19
48;48;1;45;105;492;16;16
187;166;120;139;73;381;47;76
192;187;187;167;47;306;12;35
29;68;165;200;34;415;93;101
120;86;27;104;121;424;97;113
129;112;105;78;12;328;45;74
30;20;176;137;200;249;9;47
200;120;36;21;160;443;62;89
161;89;41;152;144;455;46;57
48;48;1;45;105;238;88;132
187;166;120;139;73;332;48;64
192;187;187;167;47;229;69;101
29;68;165;200;34;403;91;102
120;86;27;104;121;306;1;18
129;112;105;78;12;273;50;51
30;20;176;137;200;230;22;25
200;120;36;21;160;282;25;57
161;89;41;152;144;386;66;77
48;48;1;45;105;352;38;73
187;166;120;139;73;341;10;47
192;187;187;167;47;220;60;75
29;68;165;200;34;499;47;59
120;86;27;104;121;322;51;76
129;112;105;78;12;415;75;88
30;20;176;137;200;209;7;14
200;120;36;21;160;225;28;55
161;89;41;152;144;208;60;97
48;48;1;45;105;449;90;103
187;166;120;139;73;444;74;102
192;187;187;167;47;283;68;113
29;68;165;200;34;343;45;81
120;86;27;104;121;395;56;74
129;112;105;78;12;296;60;66
30;20;176;137;200;470;19;35
200;120;36;21;160;353;79;80
161;89;41;152;144;357;86;101
48;48;1;45;105;284;59;75
187;166;120;139;73;399;50;70
192;187;187;167;47;409;51;60
29;68;165;200;34;427;26;28
120;86;27;104;121;274;51;75
129;112;105;78;12;444;97;134
30;20;176;137;200;319;41;73
200;120;36;21;160;304;34;36
161;89;41;152;144;479;48;91
48;48;1;45;105;276;82;120
187;166;120;139;73;260;38;82
192;187;187;167;47;201;74;89
29;68;165;200;34;490;72;112
120;86;27;104;121;356;83;94
129;112;105;78;12;306;10;46
30;20;176;137;200;345;93;112
200;120;36;21;160;203;54;99
161;89;41;152;144;211;17;25
48;48;1;45;105;473;73;75
187;166;120;139;73;351;51;63
192;187;187;167;47;391;37;78
29;68;165;200;34;399;52;82
120;86;27;104;121;364;3;8
129;112;105;78;12;346;97;102
30;20;176;137;200;266;96;97
200;120;36;21;160;399;78;104
161;89;41;152;144;315;18;37
48;48;1;45;105;202;84;115
187;166;120;139;73;277;72;114
192;187;187;167;47;370;92;117
29;68;165;200;34;480;85;103
120;86;27;104;121;247;86;131
129;112;105;78;12;271;29;50
30;20;176;137;200;381;41;75
200;120;36;21;160;241;90;105
161;89;41;152;144;391;73;73
48;48;1;45;105;469;91;118
187;166;120;139;73;398;4;43
192;187;187;167;47;437;29;61
29;68;165;200;34;289;43;67
120;86;27;104;121;458;76;82
129;112;105;78;12;258;16;31
30;20;176;137;200;437;52;96
200;120;36;21;160;324;38;43
161;89;41;152;144;203;93;128
48;48;1;45;105;430;91;117
187;166;120;139;73;207;8;45
192;187;187;167;47;282;22;57
29;68;165;200;34;337;73;106
120;86;27;104;121;274;59;85
129;112;105;78;12;247;28;67
30;20;176;137;200;496;28;70
200;120;36;21;160;349;79;92
161;89;41;152;144;467;22;34
48;48;1;45;105;270;50;53
187;166;120;139;73;237;95;97
192;187;187;167;47;244;42;56
29;68;165;200;34;500;12;39
120;86;27;104;121;290;30;62
129;112;105;78;12;392;22;37
30;20;176;137;200;403;33;52
200;120;36;21;160;465;62;101
161;89;41;152;144;240;93;125
48;48;1;45;105;442;37;38
187;166;120;139;73;342;18;31
192;187;187;167;47;333;57;62
29;68;165;200;34;445;31;67
120;86;27;104;121;379;83;101
129;112;105;78;12;253;20;41
30;20;176;137;200;369;66;71
200;120;36;21;160;462;2;2
161;89;41;152;144;309;81;118
48;48;1;45;105;410;90;106
187;166;120;139;73;453;8;27
192;187;187;167;47;336;40;47
29;68;165;200;34;293;92;125
120;86;27;104;121;377;44;84
129;112;105;78;12;276;66;83
30;20;176;137;200;394;68;89
200;120;36;21;160;351;30;50
161;89;41;152;144;300;7;35
48;48;1;45;105;229;35;43
187;166;120;139;73;244;23;40
192;187;187;167;47;463;4;22
29;68;165;200;34;374;42;58
120;86;27;104;121;214;47;57
129;112;105;78;12;500;58;92
30;20;176;137;200;238;21;25
200;120;36;21;160;343;5;9
161;89;41;152;144;373;61;92
48;48;1;45;105;287;65;79
187;166;120;139;73;203;20;44
192;187;187;167;47;419;7;18
29;68;165;200;34;251;19;46
120;86;27;104;121;423;5;40
129;112;105;78;12;318;1;1
30;20;176;137;200;489;82;124
200;120;36;21;160;447;24;52
161;89;41;152;144;326;7;15
48;48;1;45;105;495;71;111
187;166;120;139;73;260;77;90
192;187;187;167;47;404;7;48
29;68;165;200;34;212;58;71
120;86;27;104;121;416;58;86
129;112;105;78;12;320;95;103
30;20;176;137;200;354;82;91
200;120;36;21;160;450;91;115
161;89;41;152;144;208;14;50
48;48;1;45;105;456;67;76
187;166;120;139;73;341;40;54
192;187;187;167;47;459;67;79
29;68;165;200;34;329;75;83
120;86;27;104;121;275;97;136
129;112;105;78;12;374;4;34
30;20;176;137;200;306;11;36
200;120;36;21;160;476;40;57
161;89;41;152;144;285;37;63
48;48;1;45;105;410;87;113
187;166;120;139;73;262;37;80
192;187;187;167;47;485;2;37
29;68;165;200;34;458;26;54
120;86;27;104;121;334;54;56
129;112;105;78;12;215;48;84
30;20;176;137;200;404;55;80
200;120;36;21;160;498;25;28
161;89;41;152;144;210;27;37
48;48;1;45;105;477;24;59
187;166;120;139;73;408;99;120
192;187;187;167;47;481;50;88
29;68;165;200;34;478;66;76
120;86;27;104;121;342;50;61
129;112;105;78;12;233;95;129
30;20;176;137;200;337;86;121
200;120;36;21;160;356;84;123
161;89;41;152;144;388;7;12
48;48;1;45;105;298;7;38
187;166;120;139;73;329;89;103
192;187;187;167;47;289;1;46
29;68;165;200;34;346;48;90
120;86;27;104;121;351;35;74
129;112;105;78;12;317;10;12
30;20;176;137;200;444;89;115
200;120;36;21;160;489;69;83
161;89;41;152;144;395;54;63
48;48;1;45;105;306;51;81
187;166;120;139;73;230;32;34
192;187;187;167;47;281;94;105
29;68;165;200;34;233;50;77
120;86;27;104;121;232;51;60
129;112;105;78;12;323;64;76
30;20;176;137;200;320;32;34
200;120;36;21;160;223;62;103
161;89;41;152;144;498;65;69
48;48;1;45;105;313;10;23
187;166;120;139;73;312;65;91
192;187;187;167;47;395;9;35
29;68;165;200;34;423;54;63
120;86;27;104;121;205;29;31
129;112;105;78;12;216;15;46
30;20;176;137;200;453;46;49
200;120;36;21;160;305;43;76
161;89;41;152;144;291;65;100
48;48;1;45;105;420;69;106
187;166;120;139;73;224;54;98
192;187;187;167;47;318;2;6
29;68;165;200;34;215;10;27
120;86;27;104;121;208;34;65
129;112;105;78;12;434;53;63
30;20;176;137;200;371;7;50
200;120;36;21;160;234;67;97
161;89;41;152;144;278;12;31
48;48;1;45;105;272;56;76
187;166;120;139;73;485;19;59
